instance_name,strategy,distance,time_seconds
cities_015.csv,random_ga,799.496409,0.743535
cities_016.csv,nn,1046.529714,0.000124
cities_016.csv,nn_2opt,880.334369,0.064257
cities_016.csv,nn_anneal,880.334369,0.077142
cities_016.csv,greedy_2opt,902.250870,0.060753
cities_016.csv,greedy_anneal,902.250870,0.073039
cities_016.csv,random_ga,850.914188,0.918148
cities_017.csv,nn,923.170311,0.000082
cities_017.csv,nn_2opt,821.378358,0.023633
cities_017.csv,nn_anneal,815.755818,0.033535
cities_017.csv,greedy_2opt,750.553302,0.023628
cities_017.csv,greedy_anneal,750.553302,0.033887
cities_017.csv,random_ga,816.334295,0.405528
cities_018.csv,nn,945.551838,0.000129
cities_018.csv,nn_2opt,920.773843,0.036097
cities_018.csv,nn_anneal,920.773843,0.048841
cities_018.csv,greedy_2opt,806.176851,0.077522
cities_018.csv,greedy_anneal,806.176851,0.090093
cities_018.csv,random_ga,863.053423,1.017082
cities_019.csv,nn,898.088201,0.000099
cities_019.csv,nn_2opt,851.028001,0.051540
cities_019.csv,nn_anneal,851.028001,0.063293
cities_019.csv,greedy_2opt,722.549464,0.042124
cities_019.csv,greedy_anneal,722.549464,0.053462
cities_019.csv,random_ga,853.299814,0.825156
cities_020.csv,nn,829.617756,0.000080
cities_020.csv,nn_2opt,769.937037,0.009025
cities_020.csv,nn_anneal,769.937037,0.019809
cities_020.csv,greedy_2opt,735.501802,0.018642
cities_020.csv,greedy_anneal,735.501802,0.029183
cities_020.csv,random_ga,769.323315,0.388658
cities_021.csv,nn,942.535907,0.000103
cities_021.csv,nn_2opt,901.781180,0.023320
cities_021.csv,nn_anneal,901.781180,0.034346
cities_021.csv,greedy_2opt,821.001710,0.029519
cities_021.csv,greedy_anneal,821.001710,0.040474
cities_021.csv,random_ga,827.624972,0.659433
cities_022.csv,nn,1017.219313,0.000103
cities_022.csv,nn_2opt,903.338135,0.055309
cities_022.csv,nn_anneal,903.338135,0.066433
cities_022.csv,greedy_2opt,824.725595,0.051725
cities_022.csv,greedy_anneal,824.725595,0.064093
cities_022.csv,random_ga,871.668084,0.633708
cities_023.csv,nn,1016.509799,0.000090
cities_023.csv,nn_2opt,890.935350,0.032254
cities_023.csv,nn_anneal,890.935350,0.044226
cities_023.csv,greedy_2opt,821.078389,0.024052
cities_023.csv,greedy_anneal,821.078389,0.035012
cities_023.csv,random_ga,859.004715,0.584613
cities_024.csv,nn,1021.619060,0.000099
cities_024.csv,nn_2opt,906.596250,0.053650
cities_024.csv,nn_anneal,906.596250,0.064881
cities_024.csv,greedy_2opt,774.361614,0.047838
cities_024.csv,greedy_anneal,774.361614,0.059193
cities_024.csv,random_ga,818.117560,0.674865
cities_025.csv,nn,917.758250,0.000100
cities_025.csv,nn_2opt,875.033502,0.038826
cities_025.csv,nn_anneal,875.033502,0.050377
cities_025.csv,greedy_2opt,786.365687,0.045841
cities_025.csv,greedy_anneal,786.365687,0.057180
cities_025.csv,random_ga,815.971847,0.712124
cities_026.csv,nn,943.481475,0.000108
cities_026.csv,nn_2opt,850.882465,0.078558
cities_026.csv,nn_anneal,850.882465,0.090534
cities_026.csv,greedy_2opt,784.861313,0.052303
cities_026.csv,greedy_anneal,784.861313,0.064213
cities_026.csv,random_ga,835.872605,0.741888
cities_027.csv,nn,807.754742,0.000094
cities_027.csv,nn_2opt,746.281142,0.035074
cities_027.csv,nn_anneal,746.281142,0.045723
cities_027.csv,greedy_2opt,753.368370,0.070422
cities_027.csv,greedy_anneal,753.368370,0.081027
cities_027.csv,random_ga,734.012038,0.632831
cities_028.csv,nn,958.029085,0.000082
cities_028.csv,nn_2opt,826.150879,0.047486
cities_028.csv,nn_anneal,826.150879,0.057942
cities_028.csv,greedy_2opt,800.288188,0.051706
cities_028.csv,greedy_anneal,800.288188,0.062060
cities_028.csv,random_ga,811.593422,0.477813
cities_029.csv,nn,935.808402,0.000087
cities_029.csv,nn_2opt,840.076898,0.034483
cities_029.csv,nn_anneal,840.076898,0.045569
cities_029.csv,greedy_2opt,748.358486,0.019823
cities_029.csv,greedy_anneal,748.358486,0.030839
cities_029.csv,random_ga,758.964655,0.469736
cities_030.csv,nn,894.874529,0.000100
cities_030.csv,nn_2opt,819.890259,0.029799
cities_030.csv,nn_anneal,819.890259,0.041042
cities_030.csv,greedy_2opt,719.194818,0.023612
cities_030.csv,greedy_anneal,719.194818,0.034548
cities_030.csv,random_ga,817.420243,0.662121
cities_031.csv,nn,817.487290,0.000113
cities_031.csv,nn_2opt,770.926810,0.039255
cities_031.csv,nn_anneal,770.926810,0.050763
cities_031.csv,greedy_2opt,757.637005,0.038536
cities_031.csv,greedy_anneal,757.637005,0.050227
cities_031.csv,random_ga,805.225349,0.827864
cities_032.csv,nn,883.528769,0.000077
cities_032.csv,nn_2opt,817.834212,0.017497
cities_032.csv,nn_anneal,807.046766,0.027592
cities_032.csv,greedy_2opt,694.094887,0.013182
cities_032.csv,greedy_anneal,694.094887,0.023233
cities_032.csv,random_ga,787.412796,0.440930
cities_033.csv,nn,863.745039,0.000086
cities_033.csv,nn_2opt,768.268965,0.022098
cities_033.csv,nn_anneal,768.268965,0.033067
cities_033.csv,greedy_2opt,738.000775,0.014554
cities_033.csv,greedy_anneal,738.000775,0.025352
cities_033.csv,random_ga,819.783447,0.589740
cities_034.csv,nn,1035.773891,0.000103
cities_034.csv,nn_2opt,906.151117,0.040852
cities_034.csv,nn_anneal,906.151117,0.052709
cities_034.csv,greedy_2opt,834.849367,0.041065
cities_034.csv,greedy_anneal,834.849367,0.052332
cities_034.csv,random_ga,853.783675,0.660908
cities_035.csv,nn,869.878493,0.000105
cities_035.csv,nn_2opt,793.962402,0.035510
cities_035.csv,nn_anneal,793.962402,0.047300
cities_035.csv,greedy_2opt,752.754108,0.022133
cities_035.csv,greedy_anneal,752.754108,0.033976
cities_035.csv,random_ga,772.271659,0.771184
cities_036.csv,nn,933.939473,0.000109
cities_036.csv,nn_2opt,885.875897,0.018827
cities_036.csv,nn_anneal,885.875897,0.031010
cities_036.csv,greedy_2opt,789.960605,0.037545
cities_036.csv,greedy_anneal,789.960605,0.043318
cities_036.csv,random_ga,885.627386,0.786995
cities_037.csv,nn,943.695154,0.000093
cities_037.csv,nn_2opt,844.610698,0.051400
cities_037.csv,nn_anneal,844.610698,0.060910
cities_037.csv,greedy_2opt,737.650350,0.037303
cities_037.csv,greedy_anneal,737.650350,0.048452
cities_037.csv,random_ga,769.144109,0.667560
cities_038.csv,nn,877.195519,0.000119
cities_038.csv,nn_2opt,838.624898,0.047469
cities_038.csv,nn_anneal,838.624898,0.060346
cities_038.csv,greedy_2opt,817.671676,0.073761
cities_038.csv,greedy_anneal,817.671676,0.086493
cities_038.csv,random_ga,828.456008,0.856838
cities_039.csv,nn,1149.879496,0.000119
cities_039.csv,nn_2opt,942.814688,0.104504
cities_039.csv,nn_anneal,942.814688,0.116704
cities_039.csv,greedy_2opt,908.180493,0.033840
cities_039.csv,greedy_anneal,908.180493,0.046693
cities_039.csv,random_ga,866.532498,1.014330
cities_040.csv,nn,897.126602,0.000112
cities_040.csv,nn_2opt,858.512903,0.029452
cities_040.csv,nn_anneal,858.512903,0.042252
cities_040.csv,greedy_2opt,805.184694,0.041400
cities_040.csv,greedy_anneal,805.184694,0.053610
cities_040.csv,random_ga,867.825393,0.985075
cities_041.csv,nn,1018.877674,0.000089
cities_041.csv,nn_2opt,826.811598,0.044227
cities_041.csv,nn_anneal,826.811598,0.054965
cities_041.csv,greedy_2opt,746.576008,0.036120
cities_041.csv,greedy_anneal,746.576008,0.046738
cities_041.csv,random_ga,854.922580,0.628230
cities_042.csv,nn,869.641504,0.000077
cities_042.csv,nn_2opt,743.130356,0.026342
cities_042.csv,nn_anneal,743.130356,0.036887
cities_042.csv,greedy_2opt,806.067422,0.024697
cities_042.csv,greedy_anneal,806.067422,0.035090
cities_042.csv,random_ga,793.653437,0.509246
cities_043.csv,nn,920.878846,0.000115
cities_043.csv,nn_2opt,850.243719,0.033198
cities_043.csv,nn_anneal,850.243719,0.045869
cities_043.csv,greedy_2opt,794.796029,0.127009
cities_043.csv,greedy_anneal,794.796029,0.139764
cities_043.csv,random_ga,834.755174,0.980290
cities_044.csv,nn,1037.510012,0.000115
cities_044.csv,nn_2opt,902.852105,0.128515
cities_044.csv,nn_anneal,902.852105,0.141286
cities_044.csv,greedy_2opt,859.820793,0.056739
cities_044.csv,greedy_anneal,859.820793,0.069691
cities_044.csv,random_ga,868.171578,0.959903
cities_045.csv,nn,939.602226,0.000105
cities_045.csv,nn_2opt,858.474698,0.084166
cities_045.csv,nn_anneal,858.474698,0.095849
cities_045.csv,greedy_2opt,830.744257,0.059192
cities_045.csv,greedy_anneal,830.744257,0.070394
cities_045.csv,random_ga,854.198833,0.789023
cities_046.csv,nn,908.160804,0.000086
cities_046.csv,nn_2opt,747.420683,0.057646
cities_046.csv,nn_anneal,747.420683,0.068504
cities_046.csv,greedy_2opt,711.862800,0.027139
cities_046.csv,greedy_anneal,711.862800,0.037743
cities_046.csv,random_ga,751.460294,0.608921
cities_047.csv,nn,1072.067471,0.000117
cities_047.csv,nn_2opt,897.968771,0.136815
cities_047.csv,nn_anneal,897.968771,0.149855
cities_047.csv,greedy_2opt,865.747773,0.029333
cities_047.csv,greedy_anneal,865.747773,0.042260
cities_047.csv,random_ga,934.945145,0.973137
cities_048.csv,nn,710.861128,0.000081
cities_048.csv,nn_2opt,697.486556,0.010701
cities_048.csv,nn_anneal,697.486556,0.021231
cities_048.csv,greedy_2opt,677.455536,0.007765
cities_048.csv,greedy_anneal,677.455536,0.018394
cities_048.csv,random_ga,757.527142,0.479614
cities_049.csv,nn,942.968829,0.000096
cities_049.csv,nn_2opt,867.791731,0.050170
cities_049.csv,nn_anneal,867.791731,0.061471
cities_049.csv,greedy_2opt,757.501626,0.060949
cities_049.csv,greedy_anneal,757.501626,0.071999
cities_049.csv,random_ga,847.845489,0.573861
cities_050.csv,nn,845.876975,0.000105
cities_050.csv,nn_2opt,781.756849,0.081779
cities_050.csv,nn_anneal,781.756849,0.093082
cities_050.csv,greedy_2opt,740.187840,0.015802
cities_050.csv,greedy_anneal,740.187840,0.027820
cities_050.csv,random_ga,761.222649,0.720469
cities_051.csv,nn,805.933260,0.000107
cities_051.csv,nn_2opt,771.816802,0.034991
cities_051.csv,nn_anneal,771.816802,0.047140
cities_051.csv,greedy_2opt,728.888798,0.030228
cities_051.csv,greedy_anneal,728.888798,0.042382
cities_051.csv,random_ga,805.582738,0.707097
cities_052.csv,nn,909.673721,0.000098
cities_052.csv,nn_2opt,802.282421,0.045738
cities_052.csv,nn_anneal,802.282421,0.056473
cities_052.csv,greedy_2opt,769.804260,0.018294
cities_052.csv,greedy_anneal,769.804260,0.029222
cities_052.csv,random_ga,805.451995,0.654072
cities_053.csv,nn,1106.016383,0.000101
cities_053.csv,nn_2opt,891.854356,0.112034
cities_053.csv,nn_anneal,891.854356,0.122779
cities_053.csv,greedy_2opt,793.510340,0.049119
cities_053.csv,greedy_anneal,793.510340,0.060916
cities_053.csv,random_ga,859.512401,0.789552
cities_054.csv,nn,956.233612,0.000116
cities_054.csv,nn_2opt,905.264195,0.060896
cities_054.csv,nn_anneal,905.264195,0.073625
cities_054.csv,greedy_2opt,858.790723,0.118281
cities_054.csv,greedy_anneal,858.790723,0.128609
cities_054.csv,random_ga,934.086706,0.912275
cities_055.csv,nn,772.994024,0.000082
cities_055.csv,nn_2opt,711.799523,0.013135
cities_055.csv,nn_anneal,711.799523,0.023650
cities_055.csv,greedy_2opt,691.257089,0.025795
cities_055.csv,greedy_anneal,691.257089,0.036592
cities_055.csv,random_ga,714.351569,0.473418
cities_056.csv,nn,861.887203,0.000115
cities_056.csv,nn_2opt,795.790548,0.079229
cities_056.csv,nn_anneal,795.790548,0.093087
cities_056.csv,greedy_2opt,766.700087,0.072051
cities_056.csv,greedy_anneal,766.700087,0.085129
cities_056.csv,random_ga,778.607343,1.053864
cities_057.csv,nn,965.179166,0.000098
cities_057.csv,nn_2opt,899.710982,0.037410
cities_057.csv,nn_anneal,899.710982,0.048672
cities_057.csv,greedy_2opt,873.652904,0.041443
cities_057.csv,greedy_anneal,873.652904,0.052710
cities_057.csv,random_ga,843.492989,0.667067
cities_058.csv,nn,1088.302590,0.000096
cities_058.csv,nn_2opt,920.679976,0.050049
cities_058.csv,nn_anneal,920.679976,0.061183
cities_058.csv,greedy_2opt,808.709218,0.072668
cities_058.csv,greedy_anneal,808.709218,0.083675
cities_058.csv,random_ga,930.355948,0.736644
cities_059.csv,nn,863.009959,0.000078
cities_059.csv,nn_2opt,779.128263,0.020292
cities_059.csv,nn_anneal,779.128263,0.030867
cities_059.csv,greedy_2opt,782.280847,0.021763
cities_059.csv,greedy_anneal,782.280847,0.031894
cities_059.csv,random_ga,764.695594,0.474897
cities_060.csv,nn,882.037244,0.000084
cities_060.csv,nn_2opt,785.417496,0.029056
cities_060.csv,nn_anneal,785.417496,0.039400
cities_060.csv,greedy_2opt,700.466318,0.006553
cities_060.csv,greedy_anneal,700.466318,0.017100
cities_060.csv,random_ga,719.030356,0.522697
cities_061.csv,nn,850.346330,0.000095
cities_061.csv,nn_2opt,771.647156,0.042539
cities_061.csv,nn_anneal,771.647156,0.052377
cities_061.csv,greedy_2opt,789.790493,0.043245
cities_061.csv,greedy_anneal,789.790493,0.054107
cities_061.csv,random_ga,820.291750,0.696152
cities_062.csv,nn,700.468479,0.000081
cities_062.csv,nn_2opt,670.367892,0.021649
cities_062.csv,nn_anneal,670.367892,0.033029
cities_062.csv,greedy_2opt,683.725425,0.017755
cities_062.csv,greedy_anneal,683.725425,0.028533
cities_062.csv,random_ga,694.008547,0.404854
cities_063.csv,nn,951.304824,0.000121
cities_063.csv,nn_2opt,852.416661,0.087779
cities_063.csv,nn_anneal,852.416661,0.101124
cities_063.csv,greedy_2opt,798.848033,0.045776
cities_063.csv,greedy_anneal,798.848033,0.058646
cities_063.csv,random_ga,870.719108,0.856030
cities_064.csv,nn,1056.422825,0.000135
cities_064.csv,nn_2opt,998.987580,0.074320
cities_064.csv,nn_anneal,998.987580,0.087882
cities_064.csv,greedy_2opt,844.446209,0.088013
cities_064.csv,greedy_anneal,844.446209,0.101466
cities_064.csv,random_ga,949.035265,0.908093
cities_065.csv,nn,1007.547414,0.000125
cities_065.csv,nn_2opt,889.609508,0.117787
cities_065.csv,nn_anneal,889.609508,0.130735
cities_065.csv,greedy_2opt,834.505360,0.090228
cities_065.csv,greedy_anneal,834.505360,0.103079
cities_065.csv,random_ga,927.957443,1.060200
cities_066.csv,nn,986.850195,0.000089
cities_066.csv,nn_2opt,793.269803,0.051948
cities_066.csv,nn_anneal,793.269803,0.062542
cities_066.csv,greedy_2opt,738.867280,0.019939
cities_066.csv,greedy_anneal,738.867280,0.031177
cities_066.csv,random_ga,764.847970,0.486353
cities_067.csv,nn,930.671328,0.000111
cities_067.csv,nn_2opt,864.617639,0.058370
cities_067.csv,nn_anneal,864.617639,0.070543
cities_067.csv,greedy_2opt,812.037955,0.093277
cities_067.csv,greedy_anneal,812.037955,0.105324
cities_067.csv,random_ga,909.773824,0.907891
cities_068.csv,nn,909.569591,0.000106
cities_068.csv,nn_2opt,792.035568,0.081344
cities_068.csv,nn_anneal,792.035568,0.093158
cities_068.csv,greedy_2opt,779.952525,0.034583
cities_068.csv,greedy_anneal,779.952525,0.046719
cities_068.csv,random_ga,794.611007,0.785922
cities_069.csv,nn,1035.956591,0.000104
cities_069.csv,nn_2opt,871.617246,0.032535
cities_069.csv,nn_anneal,871.617246,0.044135
cities_069.csv,greedy_2opt,871.956262,0.035937
cities_069.csv,greedy_anneal,871.956262,0.047770
cities_069.csv,random_ga,902.199524,0.660058
cities_070.csv,nn,972.341083,0.000088
cities_070.csv,nn_2opt,793.123459,0.048637
cities_070.csv,nn_anneal,793.123459,0.058919
cities_070.csv,greedy_2opt,748.802507,0.042656
cities_070.csv,greedy_anneal,748.802507,0.053342
cities_070.csv,random_ga,789.131481,0.699675
cities_071.csv,nn,974.849231,0.000108
cities_071.csv,nn_2opt,833.954404,0.081841
cities_071.csv,nn_anneal,833.954404,0.093593
cities_071.csv,greedy_2opt,794.622093,0.064676
cities_071.csv,greedy_anneal,794.622093,0.076751
cities_071.csv,random_ga,903.088255,0.895697
cities_072.csv,nn,948.340988,0.000080
cities_072.csv,nn_2opt,859.518463,0.041485
cities_072.csv,nn_anneal,842.227798,0.050720
cities_072.csv,greedy_2opt,768.247674,0.015166
cities_072.csv,greedy_anneal,768.247674,0.025794
cities_072.csv,random_ga,745.539163,0.555037
cities_073.csv,nn,1054.276170,0.000106
cities_073.csv,nn_2opt,931.961668,0.052937
cities_073.csv,nn_anneal,931.961668,0.064477
cities_073.csv,greedy_2opt,899.285426,0.065409
cities_073.csv,greedy_anneal,899.285426,0.077012
cities_073.csv,random_ga,887.720985,0.731296
cities_074.csv,nn,1061.202298,0.000082
cities_074.csv,nn_2opt,889.730341,0.025158
cities_074.csv,nn_anneal,874.121500,0.035663
cities_074.csv,greedy_2opt,797.043375,0.027936
cities_074.csv,greedy_anneal,797.043375,0.038476
cities_074.csv,random_ga,833.703616,0.460097
cities_075.csv,nn,939.059965,0.000097
cities_075.csv,nn_2opt,886.014441,0.025285
cities_075.csv,nn_anneal,886.014441,0.036000
cities_075.csv,greedy_2opt,826.555053,0.048081
cities_075.csv,greedy_anneal,826.555053,0.059541
cities_075.csv,random_ga,902.050893,0.535721
cities_076.csv,nn,951.280158,0.000089
cities_076.csv,nn_2opt,759.117695,0.031588
cities_076.csv,nn_anneal,759.117695,0.042193
cities_076.csv,greedy_2opt,784.082798,0.034795
cities_076.csv,greedy_anneal,784.082798,0.045754
cities_076.csv,random_ga,803.050001,0.529972
cities_077.csv,nn,810.245518,0.000080
cities_077.csv,nn_2opt,761.683474,0.024662
cities_077.csv,nn_anneal,761.683474,0.034639
cities_077.csv,greedy_2opt,743.373264,0.015032
cities_077.csv,greedy_anneal,743.373264,0.025436
cities_077.csv,random_ga,777.725010,0.487386
cities_078.csv,nn,772.368511,0.000095
cities_078.csv,nn_2opt,748.713550,0.014105
cities_078.csv,nn_anneal,748.713550,0.025201
cities_078.csv,greedy_2opt,742.630044,0.026488
cities_078.csv,greedy_anneal,742.630044,0.037872
cities_078.csv,random_ga,852.393645,0.712216
cities_079.csv,nn,842.040762,0.000087
cities_079.csv,nn_2opt,762.634787,0.033058
cities_079.csv,nn_anneal,762.634787,0.043811
cities_079.csv,greedy_2opt,740.549257,0.027262
cities_079.csv,greedy_anneal,740.549257,0.037779
cities_079.csv,random_ga,765.420665,0.529589
cities_080.csv,nn,806.874838,0.000084
cities_080.csv,nn_2opt,761.180558,0.022944
cities_080.csv,nn_anneal,761.180558,0.033595
cities_080.csv,greedy_2opt,691.926553,0.043954
cities_080.csv,greedy_anneal,691.926553,0.054315
cities_080.csv,random_ga,733.776821,0.545168
cities_081.csv,nn,851.430778,0.000109
cities_081.csv,nn_2opt,804.693128,0.080164
cities_081.csv,nn_anneal,804.693128,0.092428
cities_081.csv,greedy_2opt,754.412294,0.066434
cities_081.csv,greedy_anneal,754.412294,0.078675
cities_081.csv,random_ga,827.348537,0.849136
cities_082.csv,nn,866.025939,0.000100
cities_082.csv,nn_2opt,795.265544,0.044183
cities_082.csv,nn_anneal,795.265544,0.055251
cities_082.csv,greedy_2opt,753.461742,0.048926
cities_082.csv,greedy_anneal,753.461742,0.060321
cities_082.csv,random_ga,787.586130,0.587015
cities_083.csv,nn,879.066179,0.000108
cities_083.csv,nn_2opt,850.413937,0.037830
cities_083.csv,nn_anneal,850.413937,0.051103
cities_083.csv,greedy_2opt,824.692295,0.048038
cities_083.csv,greedy_anneal,824.692295,0.060680
cities_083.csv,random_ga,853.647340,0.805949
cities_084.csv,nn,776.845825,0.000105
cities_084.csv,nn_2opt,730.539011,0.027383
cities_084.csv,nn_anneal,730.539011,0.038797
cities_084.csv,greedy_2opt,709.400480,0.060650
cities_084.csv,greedy_anneal,709.400480,0.072529
cities_084.csv,random_ga,798.374816,0.704050
cities_085.csv,nn,859.919923,0.000115
cities_085.csv,nn_2opt,828.553733,0.040502
cities_085.csv,nn_anneal,828.553733,0.053072
cities_085.csv,greedy_2opt,797.240893,0.045145
cities_085.csv,greedy_anneal,797.240893,0.058026
cities_085.csv,random_ga,868.046333,1.111708
cities_086.csv,nn,940.299676,0.000115
cities_086.csv,nn_2opt,827.089777,0.040039
cities_086.csv,nn_anneal,827.089777,0.052685
cities_086.csv,greedy_2opt,816.860348,0.079472
cities_086.csv,greedy_anneal,816.860348,0.092618
cities_086.csv,random_ga,790.155843,1.131532
cities_087.csv,nn,868.830905,0.000098
cities_087.csv,nn_2opt,825.382282,0.050035
cities_087.csv,nn_anneal,825.382282,0.060762
cities_087.csv,greedy_2opt,786.214484,0.027827
cities_087.csv,greedy_anneal,786.214484,0.039218
cities_087.csv,random_ga,794.130408,0.815501
cities_088.csv,nn,905.226828,0.000104
cities_088.csv,nn_2opt,802.712958,0.058474
cities_088.csv,nn_anneal,802.712958,0.054434
cities_088.csv,greedy_2opt,787.181584,0.059038
cities_088.csv,greedy_anneal,787.181584,0.071200
cities_088.csv,random_ga,808.441104,0.793842
cities_089.csv,nn,825.486876,0.000082
cities_089.csv,nn_2opt,765.935472,0.032886
cities_089.csv,nn_anneal,765.935472,0.043317
cities_089.csv,greedy_2opt,755.447052,0.032171
cities_089.csv,greedy_anneal,755.447052,0.042688
cities_089.csv,random_ga,808.096003,0.589230
cities_090.csv,nn,957.299509,0.000119
cities_090.csv,nn_2opt,866.093780,0.057656
cities_090.csv,nn_anneal,866.093780,0.070485
cities_090.csv,greedy_2opt,855.133456,0.075449
cities_090.csv,greedy_anneal,855.133456,0.088144
cities_090.csv,random_ga,893.178964,0.971317
cities_091.csv,nn,856.000122,0.000074
cities_091.csv,nn_2opt,740.747327,0.023854
cities_091.csv,nn_anneal,740.747327,0.033888
cities_091.csv,greedy_2opt,759.440610,0.022113
cities_091.csv,greedy_anneal,759.440610,0.032361
cities_091.csv,random_ga,789.838978,0.491963
cities_092.csv,nn,884.979384,0.000120
cities_092.csv,nn_2opt,798.479400,0.083791
cities_092.csv,nn_anneal,798.479400,0.096420
cities_092.csv,greedy_2opt,762.783359,0.068348
cities_092.csv,greedy_anneal,762.783359,0.081541
cities_092.csv,random_ga,827.256521,0.958013
cities_093.csv,nn,944.027085,0.000104
cities_093.csv,nn_2opt,906.351139,0.033011
cities_093.csv,nn_anneal,906.351139,0.044308
cities_093.csv,greedy_2opt,805.409753,0.035806
cities_093.csv,greedy_anneal,805.409753,0.047754
cities_093.csv,random_ga,932.102120,0.783939
cities_094.csv,nn,959.768210,0.000113
cities_094.csv,nn_2opt,864.890022,0.059328
cities_094.csv,nn_anneal,864.890022,0.071511
cities_094.csv,greedy_2opt,872.186984,0.071499
cities_094.csv,greedy_anneal,872.186984,0.084116
cities_094.csv,random_ga,907.388379,0.919415
cities_095.csv,nn,896.513909,0.000084
cities_095.csv,nn_2opt,783.714029,0.050916
cities_095.csv,nn_anneal,783.714029,0.061301
cities_095.csv,greedy_2opt,722.131475,0.042173
cities_095.csv,greedy_anneal,722.131475,0.053131
cities_095.csv,random_ga,770.895578,0.482915
cities_096.csv,nn,1038.794279,0.000105
cities_096.csv,nn_2opt,816.863465,0.078884
cities_096.csv,nn_anneal,816.863465,0.090828
